120,19.7833,7.5,6.2
121,20.1833,14.63,7.6
124,21.6,37.88,4.7
125,22.0167,43.63,5.3
126,22.15,24.69,6.7
127,22.3333,15.88,6.3
128,22.3,9.25,7.1
129,22.35,10.25,7.3
130,22.3333,8,5.2
131,22.2667,3.06,6
132,22.2167,3.13,6.2
133,22.2667,8.56,6.5
134,22.3333,9.31,7.3
135,22.35,4.69,5.9
136,22.5833,1.94,6.3
137,22.6833,3.06,5.8
138,22.3833,3.75,5.5
139,21.9667,1.81,5.9
140,21.3167,0.94,5.3
141,20.85,8.69,6.6
142,20.45,18.63,6.4
143,20.0667,14.56,6.1
144,19.75,9.31,6.5
145,19.6333,11.06,5.9
146,19.4,8.56,5.8
147,18.7667,5.38,5.2
148,18.1333,4.19,5.6
149,17.4167,5.88,6.3
150,16.7833,11.5,5.5
151,16.25,17.38,6.8
152,15.8167,17.63,7
153,15.4333,9.81,5.9
154,15.05,7.13,5.6
155,14.7,6.88,5.6
156,14.4833,11.94,5.5
157,14.2833,14.63,5
158,14.1333,10.5,5.6
159,14.1333,9,5.3
160,14.1333,7.25,5.6
162,14.1667,2.56,5.2
163,14.0333,5.94,5.8
164,13.8667,10.38,5.4
165,13.7167,8.5,6.2
166,13.5333,3.88,6
167,13.4667,0.56,5
168,13.45,2.56,5
170,13.1833,9.13,6
171,13.1333,11.69,5.5
172,13.0167,6.13,5.1
173,12.7333,2,5.1
174,12.9,1.81,5.7
175,13.1333,1.75,5.2
176,13.2333,2.19,5
177,13.3667,8.25,6.2
178,13.2333,10.63,5
179,13.1333,9.81,5
180,12.9333,8.75,5.5
181,12.7167,4.13,5.4
182,12.3667,4.25,4.7
183,12.0333,12.94,5.6
184,11.8,16.06,6
185,11.5167,9,5.4
186,11.55,9.5,5.2
187,11.3333,11.5,4.6
188,11.3,8.25,5.5
189,11.3,5.5,5.1
190,11.2667,5.75,5.1
191,11.1333,10,6.1
192,10.9667,8.75,4.7
193,10.7,3.63,5.3
194,10.4167,2.94,4.6
195,10.0333,2.94,5
196,9.5333,3.19,5
197,9.25,3.94,4.7
198,9.05,10.13,5
202,7.95,4.06,4.7
203,7.7333,3.31,4.8
204,7.6167,2.69,5.3
205,7.3667,2.13,4.9
206,7.2333,1.56,5.4
208,7.1167,5.88,4.8
209,7.1167,3.81,4.8
210,7.1167,7.44,5.4
211,7.1167,13.25,5.2
212,7.1167,12.75,5.2
213,7.1167,10.5,5.2
214,7.1167,7.5,5.3
215,7.2833,8.25,4.9
216,7.55,7.63,4.9
217,7.8333,4.94,5.3
218,8.05,4.38,5.5
219,8.3167,3.63,5
220,8.55,4.19,5
221,8.7833,5.69,6.5
222,9.0667,6.63,5.7
223,9.4667,6.19,6
224,9.75,5.19,5.9
225,10,2.38,5.9
226,10.3333,1.75,5.6
227,10.5167,2.13,5.3
228,10.4667,2,5.5
229,10.35,2,4.8
230,10.3,4.5,5.8
231,10.2167,4.94,4.6
232,10.2,3.19,4.9
233,10.2833,3.38,5.3
234,10.1167,3.88,6.1
235,9.8833,5.94,5.2
236,9.65,6.5,4.9
237,9.3833,18.5,6.8
238,9.3333,25.69,6
239,9.2167,17.81,5.5
240,9.3,13.81,7.5
241,9.2333,12.06,6.4
242,9.1833,9.56,6
243,9.1667,4.94,5.5
244,9.1833,3.25,5.8
245,9.2,5.38,6
246,9.3167,10.5,7.1
247,9.5167,13.5,6.1
248,9.5833,10.75,6
249,9.6,10,6.4
250,9.7667,9.75,5.6
251,9.9333,6.75,6.6
252,10.0833,6.75,6.2
253,10.2333,6.81,6.4
254,10.5333,4.25,6.3
255,10.9,4.44,6.2
256,11.3,5.63,7.1
257,11.6333,6.63,5.4
258,11.9333,7,6.8
259,12.1,8.81,8.4
260,12.3667,9.56,6.2
261,12.6,7.5,5.7
264,12.9833,20.38,7.2
265,12.9833,24.56,6.4
266,12.9833,19,6.2
267,12.9833,13.31,6
268,13.1,8.56,6.4
269,13.2167,8.06,7.4
270,13.4833,15.94,6.4
271,13.7667,17.13,6.6
272,14.0667,9.25,6.4
273,14.3667,5.88,6.8
274,14.75,6.13,6.5
275,15.0833,9.75,7.4
276,15.3167,12.5,7.4
277,15.5,11.75,7.2
278,15.7833,8.06,7.4
279,16.0167,9.56,7.4
280,16.2,9.06,7.5
281,16.2,5.75,7.2
282,16.25,5.63,6.2
283,15.85,4.94,7.2
284,15.6833,5.25,7
285,15.3,5.13,6.3
286,14.8333,6.88,8.1
287,14.6167,11.31,7.5
288,14.65,9.13,7.1
289,14.9,6.81,8.2
290,15.0667,19.88,8.6
291,15.2167,24.38,8.8
292,15.3667,20.06,6.3
293,15.35,14.5,7.1
294,15.35,6.75,8.9
295,15.3833,5.56,7
296,15.5,6.75,8
297,15.7167,7.31,8.9
298,15.9333,5.88,8.5
299,16.2667,6.81,7.4
300,16.5333,5.56,7.3
301,16.9,3.88,8.4
302,17.1667,6.13,8.1
303,17.3333,6.38,7.2
304,17.4167,3.81,7
305,17.4,11.5,7.1
306,17.1167,19.25,6.1
307,16.7833,12.31,7.9
308,16.5833,5.44,8
309,16.4,5.69,8
311,15.95,2.88,7.3
312,15.8,2.5,7.5
313,15.65,2.69,6.7
314,15.35,5.25,6
315,14.9833,6.13,7.6
316,14.5833,8.56,6.1
317,14.25,14.25,5.7
318,13.95,16.25,5.6
319,13.7833,15.5,6.7
320,13.5167,12.25,5.4
321,13.4,7.88,7.5
322,13.3833,5.88,7.5
323,13.4833,4.69,6.5
325,13.9167,7.81,7.3
326,14.1167,8.5,7.2
327,14.25,5.56,7.3
328,14.35,3.63,7.3
330,14.3167,2.81,9.2
331,14.1833,4.44,5.6
333,13.8667,6.38,7
334,13.6167,3.63,7.1
335,13.25,4.25,6
336,12.75,5.25,7
337,12.2833,6.06,6.8
338,11.7833,5.31,7.4
339,11.2833,7.13,7
340,10.8667,11.63,8.2
341,10.4667,8.69,7
344,10.05,12.75,8.1
345,10.4167,11.75,5
346,10.7333,13,5.4
347,10.8833,10.75,6.5
348,10.8667,11.06,7.3
349,10.6833,9.94,7
350,10.8,3.94,8
351,10.9,3.19,6.8
354,11.2167,14.5,5
355,11.15,7.06,6.8
356,11.0333,5.31,6.6
357,10.8167,6,8.3
358,10.5,7.75,6.7
359,10.15,7.13,7.7
360,9.9333,6.88,6.4
361,9.8167,8.5,6.1
362,9.8333,6.06,5.4
363,9.7833,5.81,6.3
1,10.5167,16,5.2
366,10.3167,20.31,5
2,10.85,12.5,6.7
3,11.3833,8.31,6.8
4,11.8,6.81,7.7
7,12.8333,13.25,6
8,12.8333,9.25,7.3
9,12.8333,6.5,6.9
10,12.8333,7,6.4
11,12.8333,5.94,7
13,13.4333,16.31,7.5
14,13.8167,10,7.4
15,14.0667,11.25,4.8
17,14.4167,8.31,5.8
18,14.5833,10.88,6.9
19,14.8,9.56,5.3
20,14.7167,11,5.9
21,14.5833,10.25,7
22,14.6167,4,7.3
23,14.8333,3.81,6.6
24,15.2333,6.81,6.4
25,15.6667,7.5,6.8
26,15.85,6.81,5.9
27,15.95,4.31,6
28,15.8167,2.81,6.7
29,15.9,11.88,6.3
30,16.0833,17.31,5.2
31,16.2167,17.56,4.5
32,16.3833,14.81,6
33,16.6333,10.25,7.1
34,16.95,11.75,7.7
35,17.2667,10,7.2
36,17.5333,7.5,7
37,17.7167,7.25,7.9
38,17.5167,12.31,5.6
39,17.2667,14.56,6
40,17.3833,16.06,6
41,17.3667,17.06,6.8
42,17.5167,11.75,7.2
43,17.7833,9.25,6.7
44,18.05,7.25,6.6
45,18.6167,8,7
46,19.0333,9.75,6.5
47,19.2167,8.5,6.9
48,19.6333,6.25,7
50,20.65,12.56,7.5
51,20.9167,7.25,8.6
52,21,6.75,7.7
53,21,7.25,7
54,20.8667,9.5,7.1
55,20.65,10.75,7.6
56,20.3667,10.5,7.2
59,19.7667,3.88,7.1
60,19.45,5.25,7.5
61,19.25,5.69,8.3
62,19.05,4.69,8.1
63,18.65,2.81,8.5
64,18.3667,2.44,7.8
65,18.0833,3,8
66,17.8333,5.63,8.9
67,17.75,6.38,8.7
68,18.0833,10.13,10
69,18.4167,23.94,6.9
71,19.05,14.75,6.5
72,19.05,14.5,7.4
73,18.8167,14,7.9
74,18.55,9.75,8.1
75,18.1833,4.94,8
76,17.7833,5.69,7.4
77,17.6167,10.5,7
78,17.1167,10.06,7.4
79,16.6833,7.06,7
80,16.5667,8.75,7
81,16.5667,11,7
82,16.4833,8.31,7.6
83,16.2333,8.81,8
84,15.7833,10.25,7.4
86,15.2333,9.06,7.2
87,15.15,7.63,8.1
88,15.4167,11.56,7
89,15.4667,9.56,7.4
90,15.4167,4.38,7.5
91,15.4167,3.25,7
94,15.15,10.31,9.8
95,14.95,12.75,9
96,14.8,13,9.5
97,14.6333,18.13,4.7
98,14.6333,22.19,7.2
99,14.5167,19.06,9.1
100,14.0833,16.5,6.8
101,13.7333,12.75,7.8
102,13.45,10.38,7.3
103,13.1833,9.44,7.5
104,12.65,7,7.6
105,11.8833,7.69,8.4
106,11.35,7.13,9.1
107,11.1167,10.94,8
108,10.8333,10.81,7.9
109,10.5333,11.63,10.1
110,10.2833,21.69,8.5
111,10.0667,20.06,7.6
112,10.1667,11.81,6.5
113,10.3333,5.25,7
114,10.4833,3.25,8.3
115,10.4667,10.13,7.3
116,10.3333,9.88,5.5
117,10.4333,2.94,7.3
118,10.4333,2.56,6.6
119,10.6167,5.25,8.5
120,10.7833,7.56,8.7
121,10.9333,6.5,7.8
122,11.05,13.56,8.7
123,11.15,25,8.4
124,11.3833,17.19,7.5
125,11.6333,12.56,6.6
126,11.7833,16.81,7
127,11.9167,10.75,6.6
128,11.7833,5.19,7.2
129,11.7667,3.06,6.3
130,11.8667,4.44,6.6
131,12.0333,7.06,6.8
132,12.3667,18.13,8.2
133,12.8167,16.5,7
134,13.1333,6.44,6.7
135,13.6833,8.13,7.4
136,14.1167,12.06,8.4
137,14.4,17.75,8
138,14.7333,15.25,7.6
139,14.9333,8.31,7.1
140,14.9333,5.13,6.6
141,15.1167,5.19,6.7
142,15.1833,5.25,6
143,15.15,3.5,7.3
144,15.15,3.63,6.8
145,15.0333,5.5,5.7
146,14.9,4,5.5
147,14.8667,1.69,5.5
148,14.8167,2.13,6
149,14.8167,3.56,5.5
150,15.0167,3.19,6
151,15.3833,2.63,6.3
152,15.9333,4.38,5.4
153,16.4833,6.81,6.7
154,17.0333,7.75,6.7
155,17.6333,5.13,6.2
156,18.3333,2.63,5.8
157,18.8667,3.38,5.9
158,19.4,2.75,5.7
159,20.0833,1.31,5.4
160,20.7167,2.69,5.8
161,21.2667,4.56,6.5
162,21.6167,3.63,6.1
163,21.8667,1.81,6.4
164,21.9667,1.81,5.8
165,21.9333,4.5,5.6
166,21.8667,4.75,5.8
167,21.4833,1.81,5.6
168,21.0833,4.5,5.9
169,20.7333,6.06,5.9
170,20.7167,4.81,5.6
171,21.0667,6.75,6.1
172,21.0833,5.94,5.7
173,21.2333,3.25,6.4
174,21.6,4.88,5.7
175,22.4167,4.88,6.4
176,23.4167,2.81,5.8
177,24.4167,2.44,5.8
178,25.4667,3.06,6
179,26.5167,4.69,5.8
180,27.4333,6.56,7
181,28.1167,5.56,6.1
182,28.6167,6.31,6.2
183,29.0833,9,6.8
184,29.4667,6.81,6.2
185,29.7833,5.06,5.7
186,30.1333,4.31,6
187,30.5333,3,5.3
188,31,12.5,5.8
189,31.1,15.88,6.4
190,31.0167,9.56,6.5
191,30.8167,14.06,6.2
192,30.6333,14.81,5.4
193,30.2,8.31,5.2
194,29.9,5,5.3
195,29.5167,10,6
196,29.2,10.81,6.4
197,28.7833,7.31,6.7
198,28.45,11.56,6
199,28.25,10.63,5.8
200,28.25,7.44,5.4
201,28.1833,11.06,6.9
202,28.0833,13.25,6.1
203,28.1,9.56,5.8
204,28.3667,7.56,5.7
205,28.75,5.63,5.6
206,29.3833,3.25,5.8
207,29.9667,2.88,5.4
208,30.45,1.19,5.2
209,30.8,1.13,6.5
210,30.9,13.88,9
211,30.6667,26.56,6.6
212,30.1667,16.38,5.9
213,29.5667,5.5,5.9
214,29.1333,4.56,6
215,28.6667,2.75,5.1
216,28.25,5.44,5.7
217,27.9,12.06,5.5
218,27.6333,18.06,6.2
219,27.3833,16.75,5.8
220,27.2167,12.75,6.9
221,27.0833,11.25,6.4
222,27.1,12,6.8
223,27.0667,13.5,6.7
224,27.0833,12.75,6.9
225,27.2333,10.75,6.5
226,27.4833,7.56,6
227,28.0167,8.81,6.5
228,28.5833,7.75,6.8
229,29.0833,6.5,7.2
230,29.3333,12.25,7.7
231,29.45,13,7.8
232,29.6833,11.25,7.8
233,29.7667,7.81,6.7
234,29.65,2.5,6.5
235,29.3333,2.75,6.9
236,28.5833,6.31,6.2
237,27.6667,8.06,5.8
238,26.9,11.56,6.6
239,26.2333,13,7.3
240,25.7833,9,7.1
241,25.55,6.75,7.2
242,25.4667,3.69,6.5
243,25.3667,2.31,6.8
244,25.1333,3.44,6.4
245,24.8,3.44,6.3
246,24.6333,4.88,6.5
247,24.45,6.31,6.3
248,24.2,5.06,6.2
249,24.1167,3.5,6.2
250,24.2167,2.88,6.6
251,24.35,4.94,6.3
252,24.2667,6.56,7
253,24.6167,8.75,7
254,25.15,11.25,7.9
255,25.7333,11.25,7.9
256,26.4667,8.81,7.8
257,27.2667,11.38,7.1
258,28.05,10.81,7.8
259,28.9333,5.31,7.8
260,29.8667,6.56,7.7
261,30.6333,6.25,7.8
262,31.5,4,8.2
263,32.35,21.06,8.2
264,32.9667,34.69,9.2
265,33.4333,34.13,7.1
266,33.5,33.19,6.4
267,33.4833,20.69,6.3
268,33.5833,10.75,7.9
269,33.7333,7.31,8.8
270,34.1167,16.25,8.7
271,34.75,15.94,8.3
272,35.6,5.88,8.5
273,36.5333,4.13,8.3
274,37.25,3.06,8.2
275,37.7167,4.19,8
276,37.9333,4.5,8.9
277,38.4,7.38,9.5
278,38.8,7.06,9
279,39.1667,5.88,9.3
280,39.6167,5.69,9.4
281,40.15,2.69,9
282,40.5167,3,9.2
283,40.8833,3.44,8.9
284,41.1333,4.25,8.7
285,41.1167,11,10
286,41,14.5,9.5
287,41.2167,10.31,8.3
288,41.3167,12.31,9.8
289,41.5833,13.5,8.8
290,41.8667,7.31,9.5
291,42.05,8.06,8.2
292,42.3,18.13,6.8
293,42.65,16.25,7
294,43,6.25,9.2
295,43.0667,6.44,9.2
296,43.4,9.31,8.7
297,43.5833,6.94,7.9
298,43.65,3.44,8.2
299,43.55,4.56,9.5
300,43.4167,8.56,8.8
301,43.45,32.06,4.3
302,43.4,33.13,5.7
303,43.5,10.81,8.8
304,43.7333,7.75,9.1
305,44.2333,6,9.8
306,44.4833,4.5,8.5
307,44.6667,4.5,8.8
308,44.6667,3.13,9.2
309,44.7,6.88,7.4
310,44.6833,7.75,8.1
311,44.7167,4.06,9
312,44.9833,3.5,9.1
313,44.9333,2.81,9.2
314,44.7833,2.31,8.9
315,44.45,5.69,8.9
316,44.0333,9.31,7.9
317,43.6833,11.06,8
318,43.3667,14.75,6.6
319,43,25.19,5.9
320,42.7167,23.69,9.4
321,42.65,10.25,8.9
322,42.5,5.44,8.9
323,42.4167,3.56,9.8
324,42.2833,4.88,8.2
325,41.95,5.56,9.4
326,41.7833,3.31,9.5
327,41.5667,2.19,8.8
328,41.1667,1.94,9.4
329,40.7,1.31,9.6
330,40.05,12.44,6.6
332,38.5167,8,9.1
333,37.6,4.25,8.7
334,36.7667,7,9.2
335,36.4333,9,7.3
336,36.15,11.81,5.9
338,35.4333,17.06,8.6
340,35.4667,12,8.4
341,35.4833,5.19,8.1
342,35.5333,2.56,9.4
344,35.8333,2.94,9.6
345,36.6167,7.38,10.5
347,37.4,18.63,6.7
348,37.3333,8.75,7.6
349,37.05,4.81,8.9
350,36.85,2.81,9.3
351,36.65,8.25,6
352,36.3,9.5,9
353,35.95,3.56,8
354,35.7167,2.5,8.4
355,35.4,2.81,8.6
356,35.2,3.94,7
357,34.9833,3.31,7.9
358,34.8833,3.5,8.2
359,34.9333,4.19,8.7
360,35.0167,4.44,8.7
361,35.0667,6.5,8.3
362,35.2833,5.13,8.2
363,35.3333,6.88,10.2
364,35.55,8.25,9.1
365,35.75,5.31,8.6
1,36.1333,6.06,7.8
2,36.9667,8.5,7.4
3,38.1167,5.94,8.7
4,39.4833,14.31,6
6,41.85,39.44,5.3
7,42.6,23.88,8.7
8,43.0667,17.5,9.4
9,43.2,13.75,6.5
10,43.3833,16.81,7.8
11,43.2,16.06,8.9
12,43.0833,6.94,8.8
13,43.05,3.31,7.3
14,43.0833,3,8.2
15,43.05,2.13,8.5
16,42.8,1.81,8.9
17,42.4,11.88,6.2
18,41.9333,16.13,6.7
19,41.3,8.31,7.2
20,40.8,6.5,7
21,40.4,4.31,8.3
22,40.25,2,7.6
23,40.3167,2.13,7.8
24,40.6833,1.5,8.6
25,41.1833,3.94,8.8
26,41.6667,11.63,6.7
28,43.2167,2.44,8.3
29,44.35,7.94,10.4
30,45.4667,21.06,8.6
31,46.85,22.81,7.2
32,48.4833,18.75,8.3
33,50.1,15.25,8.4
34,51.3167,10.25,8.9
35,52.5167,10.5,9.3
36,53.9167,8.75,8.5
37,55.2833,7.06,7.3
38,56.6833,10.06,10.1
39,57.75,9,8.7
40,58,9.31,10.1
41,58.4333,13.31,9.5
42,59.1,10,10
43,60.2333,5.31,9.6
44,61.5333,7.81,8.2
45,62.45,9.31,8.6
46,63.1667,17.25,9.4
47,63.7667,22.5,9.7
48,64.2833,13.63,9.6
49,64.5833,8.06,9
50,65.15,8,8.7
51,65.7,9.25,8.7
52,66.3833,8.25,10
53,67.0833,10,7.7
54,67.7833,15.63,11.4
55,68.4667,11.69,10.5
56,69.3,3.69,11.1
57,70.0333,11.69,10.9
58,70.7833,24.19,10.8
59,71.2333,30.38,7.9
60,71.6333,28.38,9.8
61,72.2167,27.06,8.8
62,72.25,23.44,10.5
63,72.2667,11.94,10.7
64,72.1667,3.88,10.7
65,71.85,2.31,11.3
66,71.5833,5.69,11.7
67,71.7667,7.63,12.1
68,72.5,24.25,7.7
69,73.4167,25,11
70,74.35,7.69,11.8
71,75.5667,4.75,11.7
72,76.5333,3.06,11.6
73,77.3167,4.75,12.5
74,77.9667,9.31,11.8
75,78.5833,13.31,10.8
76,79.25,16.31,9.5
77,80.0333,20.56,9.6
78,80.8333,18.81,11.2
79,81.6833,10,11
83,85.7667,9.88,10.9
84,86.5167,6.19,11.5
85,87.0833,8.56,11.3
86,87.45,25.38,9.2
87,87.5,36.06,11.3
88,87.2,19.94,11.2
89,86.7,9.25,11.6
90,85.95,7.69,11.7
91,85.2,8.94,11.6
92,84.4,9.81,11.5
93,83.4,11.94,11.8
94,82.5833,24.31,12.6
95,81.6667,35.44,11.3
96,80.8667,22.75,11.3
97,80.1167,5.13,11.6
98,79.4333,3,12.2
99,79.15,3.19,11.4
100,79.75,2.63,11.8
101,80.2167,17.44,12.2
102,80.5167,27.94,11.8
103,80.4667,17.81,11.4
104,80.3,17.38,13
105,80.2167,21.94,8.7
106,80.35,15.56,11.1
107,80.85,6.38,11
108,81.4333,7.13,11.5
109,82.1833,12.31,12
110,83.0833,20.94,12.6
111,84.0667,17.88,12.8
112,85,6.38,10.4
113,85.8333,6.63,10.7
114,86.6,16.06,13.1
115,87.1,21.56,11
116,87.85,17.25,11.2
117,88.2,13.5,11.2
118,88.35,12.5,11.8
119,88.3167,10.63,10.9
120,88.15,6.75,11.4
121,87.7,16.44,12.1
122,87.5833,46.13,13.3
123,87.4833,47.5,11.2
124,87.4,44.31,12.3
125,87.5333,38.31,12
126,87.7667,12.06,10.6
127,87.6833,4.56,11.4
128,87.2833,3.13,10.9
129,86.7667,15.31,11.7
130,86.2667,27.19,11.7
131,85.8,21.56,12.3
132,85.55,14.5,12.7
133,85.4333,13.56,11.8
134,85.4667,9.94,11.2
135,85.4667,5.06,9.8
136,85.5333,4.75,10.2
137,85.8167,4.56,10.4
138,86.0167,4.44,10.2
139,86.4167,3,10.4
140,86.8333,1.81,9.9
141,86.7833,6.75,9.2
142,86.65,19.38,11
143,86.4167,23.94,10.9
144,86.2167,18.69,12.3
145,86.35,16.13,10.9
146,86.7667,11.31,11
147,87.3667,4.31,10.6
148,88.1667,2.06,10.1
149,88.9167,3.63,8.5
150,89.8833,8.88,11.8
151,90.7,10.56,10.3
152,91.4167,6.06,10.2
153,92.2667,5.19,10.2
154,92.7167,25.13,11.2
155,92.7667,28,9.6
156,92.2,19.19,11.7
157,91.5167,18.19,9.9
158,90.5667,8.31,10.4
159,89.4667,9.13,8.9
160,88.1167,6.81,8.2
161,86.6333,4.19,8.1
162,85.1167,16.5,7.9
163,84.25,15,8
164,83.5333,3.81,7.7
165,83.05,3.19,8.6
166,82.6167,2.81,8.7
167,82.5167,2.75,6.9
168,82.4333,2.63,8.3
169,82.4333,3.69,8.5
170,82.5,4.56,8.8
171,82.4,7,10.1
172,82.3167,9.31,10.2
173,82.9667,13.06,9.7
174,83.6167,13,10
175,84.4833,14.75,10.9
176,84.7833,14.75,9.9
177,85.1167,14.81,11.4
178,86,20.63,11.2
179,87,13.31,10.2
180,87.8667,4.75,9.1
181,88.5333,13.06,10.2
182,88.8333,13.44,8.8
183,88.4167,3.63,8.5
184,87.8833,2.94,9
185,87.2,9.56,9.8
186,86.5167,31.19,11.5
187,86,30.06,8.7
188,85.8,11.5,9.1
189,86.15,9.75,8.7
190,86.8667,10,8.4
191,87.6667,8.56,7.8
192,88.5333,5,8.7
193,89.55,3.56,7.3
194,90.1667,5,8.4
199,92.0833,2.5,9.1
200,92.0833,9.44,9.9
201,92.1333,9.19,9.2
202,92.1333,3.06,9.4
203,92.1833,3.06,9.3
204,91.7667,3.81,9.2
205,91.0333,4.75,9.9
206,90.25,4.06,8.6
207,89.2833,4.56,10
208,87.8833,4,8.3
210,85.5,3.25,8.1
211,84.5167,1.88,7.6
212,83.2833,1.25,7.6
213,81.9,0.19,8.2
214,80.9667,0.75,8
215,80.4667,3.5,7.1
216,80.1,11.69,9.2
217,80.2833,15,7.5
218,81,13.75,9.4
219,81.45,11.06,8.3
220,81.6667,5.25,8.1
221,82.1,3.06,8.8
222,82.6833,1.94,8.6
223,82.85,2.44,8.5
228,83.2,0.75,8.5
229,82.35,1.81,9.7
230,81.2667,4.69,9.6
231,80.2833,10.81,8.5
232,79.1667,9,8.1
233,77.1,2,7
234,74.9667,3.25,8.3
235,72.9333,2.88,6.9
236,71.1167,1.63,8
237,69.6667,2.5,6.7
238,68.05,4.19,7.4
239,66.4167,6.88,8.6
241,64.2333,43.13,10.4
242,63.5,33.81,9.5
243,63.6333,25.75,10.3
244,64.2833,24.5,10.5
245,65.7,14.81,9.2
246,67.6833,10.75,10.6
247,69.4333,8.5,9.8
248,71.0833,4.25,10.1
249,72.6333,7.38,11.4
250,73.8333,8.38,10.6
251,74.4833,7.88,11.3
252,74.5667,9.88,10.7
253,74.2667,12.5,11.4
254,74.0667,11.31,10.3
255,73.5667,7.81,9.9
256,72.95,9.75,10.8
257,72.7833,8.5,10.9
262,76.7167,1.06,9.8
263,78.0833,0,10
264,80,3.38,10
265,82.2167,6.25,10.8
266,84.05,8.63,11.8
267,86.15,9.81,10.7
268,88.65,8.56,12.2
269,91.0833,16.56,11.7
270,93.1,22.56,9.4
271,94.6667,23.06,10.7
272,96.1167,33.69,12.4
273,97.55,38.56,12.4
274,98.4167,19.5,11.1
275,99.2167,6.31,11.3
276,100.45,8.56,11.9
277,101.1667,7.94,12.1
278,101.6,8.94,11.4
279,101.7167,7.38,11.2
280,101.9833,3.5,10.9
281,102.5333,2.5,11.3
282,103.1833,4.63,12.2
283,104.0833,10.31,11.8
284,105.6,10.13,11.5
285,107.05,4.69,11.9
286,108.1333,8.31,12.4
287,109.1833,9.38,12.7
288,110.7333,3.31,12.5
289,112.6333,2.94,12.4
290,114.5167,3.25,12.6
291,116.0667,7.88,12
292,117.6167,12.63,11.6
293,119.6833,11.06,12
294,121.7,7.94,11.9
295,123.5,6.88,11.8
297,125.9667,4.19,12.4
298,126.7833,2.19,12.8
299,127.6333,4.31,12.6
300,128.3833,15.06,10.9
301,129.35,16.56,11.7
302,130.3167,8.56,12.1
303,131.4,10.56,11.9
304,131.8667,11.5,9.3
305,131.45,9.5,7.9
306,130.4833,8,12.4
307,129.8667,8.25,12
308,129.25,9.5,11
309,128.45,5.69,11.4
310,127.5167,2.06,11.9
311,126.8667,1.13,11.8
312,126.7333,7.56,11
313,126.8833,12.06,11.3
319,127.2167,7.5,9.5
320,125.8167,5.5,10.3
322,123.7667,3.38,10.3
323,122.6667,3.63,9.5
324,121.3667,9.63,8.5
325,119.7833,13.75,10.2
326,118.45,10.06,11.1
327,117.1333,10.69,7.3
328,115.3333,12.38,8
329,113.55,11.5,7.1
330,112.4333,31.44,9.2
331,111.75,32.69,9.2
332,111.6167,12.13,10.7
333,111.55,5.56,10.3
334,111.8333,2.56,11
335,111.95,4.13,10.8
336,111.9167,5.63,11.2
337,112,3.44,10.4
338,112.2833,2.81,11.5
339,112.9833,8.75,7.8
340,113.4833,9.13,9.6
341,113.9333,3.81,8.3
342,114.5167,2,10
343,114.9667,2.94,11.1
344,115.0167,2.13,10.5
345,114.7833,0,10.8
346,114.9833,0.19,10.9
347,115.5167,5.69,11.1
348,115.4333,15.31,10.7
349,115.1667,19.13,5.7
350,114.7833,13.06,11
351,114.7833,10.5,10.4
352,114.9667,14.56,10.9
353,114.6,21.19,6.6
354,113.6667,18.88,7.5
355,112.6667,12.25,7.5
356,111.7167,11.25,8.6
357,110.8333,10.25,10.5
358,110.0833,7.44,10.1
359,109.5667,4.81,10.2
360,109.2167,12.19,11.5
361,108.85,13.13,7.2
362,108.7333,7.38,8.4
363,108.4833,12.69,8.9
364,108.6,20.44,7.1
365,109.4,19.31,10.9
1,110.5333,12,10.4
2,111.1333,6.06,8.9
3,111.6833,9.31,5.8
4,112.7167,13,8.9
5,113.3167,19.88,7.5
6,113.95,19.13,8.6
7,114.9667,14,11.2
8,115.7167,21.44,5.8
9,116.7833,17.44,9.7
10,117.5333,9.5,10.8
11,118.2833,6.13,10.7
12,119.25,4.81,11.2
13,120.4,6,10.8
14,121.6167,4.38,10.7
15,123.25,4.56,10.6
19,128.3333,10.75,7.2
20,129.3667,11.75,9.1
21,131.1833,8.75,9.9
22,133.1,7.56,10.7
23,135.3167,11.38,10.4
24,137.6333,17.81,6.1
25,139.7,19,9.6
26,141.5,17.25,9.5
27,142.4167,18.81,8.1
28,143.2333,16.06,10
29,144,9.5,11
30,144.8333,8.75,10.5
31,145.4833,10.5,11.2
32,145.8167,10.75,10.9
33,145.8,7.44,10.5
34,145.7667,3.88,11.7
35,146.3333,8.19,10.7
36,146.35,13.75,10.4
37,146.2833,11.13,10.8
38,146.25,7.13,10.9
39,146.1167,5.5,11.5
40,146.0833,5.75,10.7
41,145.5667,6.25,11.9
42,144.7167,6.13,11.4
43,144.25,7.69,12.4
44,144.05,8,12.3
45,144.25,3.88,12.5
46,144.5833,1.31,12.1
47,144.8333,4.19,11.8
48,145.2833,4.31,11.8
49,146.3667,5.75,12.1
50,147.6667,12.06,9.5
51,149.3,11.63,11.8
52,151.2667,9.25,12.5
53,153.1333,29.69,9
54,154.6333,41.44,11.4
55,155.4,23.94,11.8
56,155.5,12.75,11.6
57,155.1333,10,11.7
58,154.9,13.25,12.5
59,154.2667,13.75,12.3
61,152.1833,12.25,12.2
62,151.85,8.31,11.8
63,151.5667,10.56,12.1
65,150.3833,16.94,12.5
66,150.35,12.63,13
67,149.9,8.88,12.1
68,149.5667,5.25,12.7
69,149.1333,13.25,12.9
70,148.7167,24,13.3
71,148.6,16.13,13
72,148.8167,4.81,13
